compression mode LiteralsLengths - FseCompressed(State,Sym,BL,NB
0x00,s0,0x32,1
0x01,s2,0xa0,4
0x02,s0,0x34,1
0x03,s0,0x36,1
0x04,s3,0x10,4
0x05,s0,0x38,1
0x06,s0,0x3a,1
0x07,s8,0x180,7
0x08,s1,0x10,3
0x09,s0,0x3c,1
0x0a,s0,0x3e,1
0x0b,s3,0x20,4
0x0c,s0,0x40,1
0x0d,s0,0x42,1
0x0e,s6,0xc0,6
0x0f,s1,0x18,3
0x10,s0,0x44,1
0x11,s0,0x46,1
0x12,s2,0xb0,4
0x13,s0,0x48,1
0x14,s0,0x4a,1
0x15,s5,0x00,5
0x16,s1,0x20,3
0x17,s0,0x4c,1
0x18,s0,0x4e,1
0x19,s2,0xc0,4
0x1a,s0,0x50,1
0x1b,s0,0x52,1
0x1c,s4,0xa0,5
0x1d,s0,0x54,1
0x1e,s0,0x56,1
0x1f,s9,0x00,7
0x20,s1,0x28,3
0x21,s0,0x58,1
0x22,s0,0x5a,1
0x23,s3,0x30,4
0x24,s0,0x5c,1
0x25,s0,0x5e,1
0x26,s7,0x40,6
0x27,s1,0x30,3
0x28,s0,0x60,1
0x29,s0,0x62,1
0x2a,s2,0xd0,4
0x2b,s0,0x64,1
0x2c,s0,0x66,1
0x2d,s5,0x20,5
0x2e,s1,0x38,3
0x2f,s0,0x68,1
0x30,s0,0x6a,1
0x31,s2,0xe0,4
0x32,s0,0x6c,1
0x33,s0,0x6e,1
0x34,s4,0xc0,5
0x35,s1,0x40,3
0x36,s0,0x70,1
0x37,s13,0x00,8
0x38,s2,0xf0,4
0x39,s0,0x72,1
0x3a,s0,0x74,1
0x3b,s3,0x40,4
0x3c,s0,0x76,1
0x3d,s0,0x78,1
0x3e,s7,0x80,6
0x3f,s1,0x48,3
0x40,s0,0x7a,1
0x41,s0,0x7c,1
0x42,s3,0x50,4
0x43,s0,0x7e,1
0x44,s0,0x80,1
0x45,s6,0x100,6
0x46,s1,0x50,3
0x47,s0,0x82,1
0x48,s0,0x84,1
0x49,s2,0x100,4
0x4a,s0,0x86,1
0x4b,s0,0x88,1
0x4c,s4,0xe0,5
0x4d,s1,0x58,3
0x4e,s0,0x8a,1
0x4f,s0,0x8c,1
0x50,s2,0x110,4
0x51,s0,0x8e,1
0x52,s0,0x90,1
0x53,s4,0x100,5
0x54,s0,0x92,1
0x55,s0,0x94,1
0x56,s9,0x80,7
0x57,s1,0x60,3
0x58,s0,0x96,1
0x59,s0,0x98,1
0x5a,s3,0x60,4
0x5b,s0,0x9a,1
0x5c,s0,0x9c,1
0x5d,s6,0x140,6
0x5e,s1,0x68,3
0x5f,s0,0x9e,1
0x60,s0,0xa0,1
0x61,s2,0x120,4
0x62,s0,0xa2,1
0x63,s0,0xa4,1
0x64,s5,0x40,5
0x65,s1,0x70,3
0x66,s0,0xa6,1
0x67,s0,0xa8,1
0x68,s2,0x130,4
0x69,s0,0xaa,1
0x6a,s0,0xac,1
0x6b,s4,0x120,5
0x6c,s1,0x78,3
0x6d,s0,0xae,1
0x6e,s11,0x00,8
0x6f,s2,0x140,4
0x70,s0,0xb0,1
0x71,s0,0xb2,1
0x72,s3,0x70,4
0x73,s0,0xb4,1
0x74,s0,0xb6,1
0x75,s7,0xc0,6
0x76,s1,0x80,3
0x77,s0,0xb8,1
0x78,s0,0xba,1
0x79,s3,0x80,4
0x7a,s0,0xbc,1
0x7b,s0,0xbe,1
0x7c,s5,0x60,5
0x7d,s1,0x88,3
0x7e,s0,0xc0,1
0x7f,s0,0xc2,1
0x80,s2,0x150,4
0x81,s0,0xc4,1
0x82,s0,0xc6,1
0x83,s4,0x140,5
0x84,s1,0x90,3
0x85,s0,0xc8,1
0x86,s0,0xca,1
0x87,s2,0x160,4
0x88,s0,0xcc,1
0x89,s0,0xce,1
0x8a,s3,0x90,4
0x8b,s0,0xd0,1
0x8c,s0,0xd2,1
0x8d,s8,0x00,6
0x8e,s1,0x98,3
0x8f,s0,0xd4,1
0x90,s0,0xd6,1
0x91,s3,0xa0,4
0x92,s0,0xd8,1
0x93,s0,0xda,1
0x94,s6,0x180,6
0x95,s1,0xa0,3
0x96,s0,0xdc,1
0x97,s0,0xde,1
0x98,s2,0x170,4
0x99,s0,0xe0,1
0x9a,s0,0xe2,1
0x9b,s5,0x80,5
0x9c,s1,0xa8,3
0x9d,s0,0xe4,1
0x9e,s0,0xe6,1
0x9f,s2,0x180,4
0xa0,s0,0xe8,1
0xa1,s0,0xea,1
0xa2,s4,0x160,5
0xa3,s1,0xb0,3
0xa4,s0,0xec,1
0xa5,s10,0x100,8
0xa6,s1,0xb8,3
0xa7,s0,0xee,1
0xa8,s0,0xf0,1
0xa9,s3,0xb0,4
0xaa,s0,0xf2,1
0xab,s0,0xf4,1
0xac,s7,0x100,6
0xad,s1,0xc0,3
0xae,s0,0xf6,1
0xaf,s0,0xf8,1
0xb0,s3,0xc0,4
0xb1,s0,0xfa,1
0xb2,s0,0xfc,1
0xb3,s5,0xa0,5
0xb4,s1,0xc8,3
0xb5,s0,0xfe,1
0xb6,s0,0x100,1
0xb7,s2,0x190,4
0xb8,s0,0x102,1
0xb9,s0,0x104,1
0xba,s4,0x180,5
0xbb,s1,0xd0,3
0xbc,s0,0x106,1
0xbd,s15,0x00,9
0xbe,s2,0x1a0,4
0xbf,s0,0x108,1
0xc0,s0,0x10a,1
0xc1,s3,0xd0,4
0xc2,s0,0x10c,1
0xc3,s0,0x10e,1
0xc4,s8,0x40,6
0xc5,s1,0xd8,3
0xc6,s0,0x110,1
